Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Stealth,121,"Action, Adventure, Sci-Fi",PG-13,32.12,Rob Cohen,Josh Lucas,135000000.0,2005-01-01,206921657.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
House of Wax,113,"Horror, Thriller",R,32.06,Jaume Collet-Serra,Chad Michael Murray,40000000.0,2005-01-01,61310120.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Shadow,108,"Action, Adventure, Crime",PG-13,32.06,Russell Mulcahy,Alec Baldwin,25000000.0,1994-01-01,49982216.1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Copycat,123,"Drama, Mystery, Thriller",R,32.05,Jon Amiel,Sigourney Weaver,20000000.0,1995-01-01,38895010.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Cellular,94,"Action, Crime, Thriller",PG-13,32.0,David R. Ellis,Kim Basinger,25000000.0,2004-01-01,39456803.5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Psycho,109,"Horror, Mystery, Thriller",R,32.0,Alfred Hitchcock,Anthony Perkins,806000.0,1960-01-01,8040634.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Metro,117,"Action, Comedy, Crime",R,31.99,Thomas Carter,Eddie Murphy,55000000.0,1997-01-01,101045128.8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Murder by Numbers,115,"Crime, Mystery, Thriller",R,31.95,Barbet Schroeder,Sandra Bullock,50000000.0,2002-01-01,82522868.4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Dressed to Kill,104,"Crime, Drama, Mystery",R,31.9,Brian De Palma,Michael Caine,6500000.0,1980-01-01,24420617.0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Patriots Day,133,"Action, Crime, Drama",R,31.89,Peter Berg,Mark Wahlberg,45000000.0,2016-01-01,55518918.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Push,111,"Action, Sci-Fi, Thriller",PG-13,31.81,Paul McGuigan,Camilla Belle,38000000.0,2009-01-01,52605333.8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Transporter 3,104,"Action, Crime, Thriller",PG-13,31.72,Olivier Megaton,Jason Statham,30000000.0,2008-01-01,41542922.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Quarantine,89,"Horror, Sci-Fi, Thriller",R,31.69,John Erick Dowdle,Jennifer Carpenter,12000000.0,2008-01-01,16617168.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
House at the End of the Street,101,"Drama, Horror, Thriller",PG-13,31.61,Mark Tonderai,Jennifer Lawrence,10000000.0,2012-01-01,12895506.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
From Hell,122,"Horror, Mystery, Thriller",R,31.6,Albert Hughes,Allen Hughes,35000000.0,2001-01-01,58425813.8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
One Hour Photo,96,"Drama, Thriller",R,31.6,Mark Romanek,Robin Williams,12000000.0,2002-01-01,19805488.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chappie,120,"Action, Crime, Drama",R,31.57,Neill Blomkamp,Sharlto Copley,49000000.0,2015-01-01,61284018.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
United 93,111,"Action, Drama, History",R,31.57,Paul Greengrass,David Alan Basche,15000000.0,2006-01-01,22110136.2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
A History of Violence,96,"Action, Crime, Drama",R,31.49,David Cronenberg,Viggo Mortensen,32000000.0,2005-01-01,49048096.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Adrift,96,"Action, Adventure, Biography",PG-13,31.45,Baltasar Kormákur,Shailene Woodley,35000000.0,2018-01-01,41273586.2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
The Core,135,"Action, Adventure, Sci-Fi",PG-13,31.19,Jon Amiel,Aaron Eckhart,60000000.0,2003-01-01,96520418.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Debt,113,"Drama, Thriller",R,31.18,John Madden,Helen Mirren,20000000.0,2010-01-01,26978637.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
A Perfect World,138,"Crime, Drama, Thriller",PG-13,31.16,Clint Eastwood,Kevin Costner,30000000.0,1993-01-01,61492847.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Crimson Peak,119,"Drama, Horror, Mystery",R,31.09,Guillermo del Toro,Mia Wasikowska,55000000.0,2015-01-01,68788183.5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
High Anxiety,94,"Comedy, Mystery, Thriller",PG,31.06,Mel Brooks,Mel Brooks,4000000.0,1977-01-01,19986051.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nuts,116,"Drama, Thriller",R,30.95,Martin Ritt,Barbra Streisand,25000000.0,1987-01-01,65714028.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Powder,111,"Drama, Fantasy, Mystery",PG-13,30.86,Victor Salva,Mary Steenburgen,9500000.0,1995-01-01,18475129.7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
Robin Hood,116,"Action, Adventure, Drama",PG-13,30.82,Otto Bathurst,Taron Egerton,100000000.0,2018-01-01,117924532.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
I Love Trouble,123,"Action, Comedy, Romance",PG,30.81,Charles Shyer,Nick Nolte,45000000.0,1994-01-01,89967989.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Kidnap,95,"Action, Crime, Drama",R,30.72,Luis Prieto,Halle Berry,21000000.0,2017-01-01,25276895.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
3 Days to Kill,117,"Action, Drama, Thriller",PG-13,30.7,McG,Kevin Costner,28000000.0,2014-01-01,34988149.6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Open Water,79,"Adventure, Drama, Horror",R,30.61,Chris Kentis,Blanchard Ryan,500000.0,2003-01-01,804336.8,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
Deliver Us from Evil,118,"Action, Adventure, Crime",R,30.58,Scott Derrickson,Eric Bana,30000000.0,2014-01-01,37487303.1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Slender Man,93,"Horror, Mystery, Thriller",PG-13,30.57,Sylvain White,Joey King,10000000.0,2018-01-01,11792453.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Uncommon Valor,105,"Action, Drama, Thriller",R,30.5,Ted Kotcheff,Gene Hackman,14500000.0,1983-01-01,43336319.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Halloween: Resurrection,94,"Horror, Thriller",R,30.35,Rick Rosenthal,Jamie Lee Curtis,13000000.0,2002-01-01,21455945.8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Mountain Between Us,112,"Action, Adventure, Drama",PG-13,30.35,Hany Abu-Assad,Kate Winslet,35000000.0,2017-01-01,42128159.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Assassins,133,"Action, Crime, Thriller",R,30.31,Richard Donner,Sylvester Stallone,50000000.0,1995-01-01,97237525.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Life,104,"Horror, Sci-Fi, Thriller",R,30.23,Daniel Espinosa,Jake Gyllenhaal,58000000.0,2017-01-01,69812377.7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Art of War,117,"Action, Adventure, Crime",R,30.21,Christian Duguay,Wesley Snipes,60000000.0,2000-01-01,103896682.5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Bad Company,116,"Action, Comedy, Thriller",PG-13,30.16,Joel Schumacher,Anthony Hopkins,70000000.0,2002-01-01,115532015.8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Blown Away,121,"Action, Crime, Drama",R,30.16,Stephen Hopkins,Jeff Bridges,28000000.0,1994-01-01,55980082.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Daybreakers,98,"Action, Horror, Sci-Fi",R,30.1,Michael Spierig,Peter Spierig,20000000.0,2009-01-01,27687017.8,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Dragonfly,104,"Drama, Fantasy, Mystery",PG-13,30.06,Tom Shadyac,Kevin Costner,60000000.0,2002-01-01,99027442.1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
Road House,114,"Action, Thriller",R,30.05,Rowdy Herrington,Patrick Swayze,17000000.0,1989-01-01,41032469.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Point of No Return,109,"Action, Crime, Drama",R,30.04,John Badham,Bridget Fonda,7160000.0,1993-01-01,14676292.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Bank Job,111,"Crime, Drama, Thriller",R,30.03,Roger Donaldson,Jason Statham,20000000.0,2008-01-01,27695281.4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Hollywood Homicide,116,"Action, Comedy, Crime",PG-13,30.01,Ron Shelton,Harrison Ford,75000000.0,2003-01-01,120650522.8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Airport '77,114,"Action, Drama, Thriller",PG,30.0,Jerry Jameson,Jack Lemmon,6000000.0,1977-01-01,29979076.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Serpico,130,"Biography, Crime, Drama",R,29.8,Sidney Lumet,Al Pacino,3000000.0,1973-01-01,20584225.4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Wild Things,108,"Crime, Drama, Mystery",R,29.75,John McNaughton,Kevin Bacon,20000000.0,1998-01-01,36175247.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
When the Bough Breaks,107,"Drama, Thriller",PG-13,29.7,Jon Cassar,Morris Chestnut,10000000.0,2016-01-01,12337537.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Pacific Heights,102,Thriller,R,29.38,John Schlesinger,Melanie Griffith,18000000.0,1990-01-01,41297708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bless the Child,107,"Crime, Drama, Horror",R,29.37,Chuck Russell,Kim Basinger,65000000.0,2000-01-01,112554739.3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Shoot to Kill,110,"Action, Adventure, Crime",R,29.3,Roger Spottiswoode,Sidney Poitier,15000000.0,1988-01-01,37894900.6,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Priest,87,"Action, Adventure, Fantasy",PG-13,29.14,Scott Stewart,Paul Bettany,60000000.0,2011-01-01,79636368.6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
The Mechanic,93,"Action, Crime, Thriller",R,29.12,Simon West,Jason Statham,40000000.0,2011-01-01,53090912.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Stepfather,101,"Crime, Thriller",PG-13,29.06,Nelson McCormick,Penn Badgley,20000000.0,2009-01-01,27687017.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Insider,157,"Biography, Drama, Thriller",R,28.97,Michael Mann,Russell Crowe,90000000.0,1999-01-01,160113451.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
The Watcher,97,"Crime, Drama, Mystery",R,28.93,Joe Charbanic,James Spader,30000000.0,2000-01-01,51948341.2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Dream Team,113,"Comedy, Crime, Thriller",PG-13,28.89,Howard Zieff,Michael Keaton,15000000.0,1989-01-01,36205119.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Kick-Ass 2,103,"Action, Comedy, Crime",R,28.8,Jeff Wadlow,Aaron Taylor-Johnson,28000000.0,2013-01-01,35540594.1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Point Break,114,"Action, Adventure, Crime",PG-13,28.78,Ericson Core,Edgar Ramírez,105000000.0,2015-01-01,131322895.8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Baby Boy,130,"Crime, Drama, Romance",R,28.73,John Singleton,Alexsandra Wright,16000000.0,2001-01-01,26708943.5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
Drop Zone,101,"Action, Adventure, Thriller",R,28.72,John Badham,Wesley Snipes,45000000.0,1994-01-01,89967989.1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Ready or Not,95,"Action, Comedy, Horror",R,28.71,Matt Bettinelli-Olpin,Tyler Gillett,6000000.0,2019-01-01,6967391.3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Untraceable,101,"Crime, Mystery, Thriller",R,28.69,Gregory Hoblit,Diane Lane,35000000.0,2008-01-01,48466742.5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Defiance,137,"Action, Drama, History",R,28.64,Edward Zwick,Daniel Craig,32000000.0,2008-01-01,44312450.3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Final Analysis,124,"Drama, Thriller",R,28.59,Phil Joanou,Richard Gere,32000000.0,1992-01-01,67729703.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Uninvited,87,"Drama, Fantasy, Horror",PG-13,28.57,Charles Guard,Thomas Guard,10325000.0,2009-01-01,14293422.9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
Swimfan,85,"Drama, Thriller",PG-13,28.56,John Polson,Jesse Bradford,10000000.0,2002-01-01,16504573.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
We Own the Night,117,"Action, Crime, Drama",R,28.56,James Gray,Joaquin Phoenix,21000000.0,2007-01-01,30324756.9,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Brothers,105,"Drama, Thriller, War",R,28.5,Jim Sheridan,Jake Gyllenhaal,26000000.0,2009-01-01,35993123.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Child's Play 2,84,"Horror, Thriller",R,28.5,John Lafia,Alex Vincent,13000000.0,1990-01-01,29826122.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Mr. Brooks,120,"Crime, Drama, Thriller",R,28.48,Bruce A. Evans,Kevin Costner,20000000.0,2007-01-01,28880720.9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Abduction,106,"Action, Mystery, Thriller",PG-13,28.09,John Singleton,Taylor Lautner,35000000.0,2011-01-01,46454548.3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Happy Death Day 2U,100,"Comedy, Horror, Mystery",PG-13,28.05,Christopher Landon,Jessica Rothe,9000000.0,2019-01-01,10451087.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Grosse Pointe Blank,107,"Action, Comedy, Crime",R,28.01,George Armitage,John Cusack,15000000.0,1997-01-01,27557762.4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Hindenburg,125,"Adventure, Drama, History",PG,27.95,Robert Wise,George C. Scott,15000000.0,1975-01-01,84154318.6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Menace II Society,97,"Crime, Drama, Thriller",R,27.9,Albert Hughes,Allen Hughes,3500000.0,1993-01-01,7174165.5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Crank,88,"Action, Crime, Thriller",R,27.83,Mark Neveldine,Brian Taylor,12000000.0,2006-01-01,17688108.9,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Edge,117,"Action, Adventure, Drama",R,27.78,Lee Tamahori,Anthony Hopkins,30000000.0,1997-01-01,55115524.8,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Sinister 2,97,"Horror, Mystery, Thriller",R,27.74,Ciarán Foy,James Ransone,10000000.0,2015-01-01,12506942.5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Internal Affairs,115,"Crime, Drama, Thriller",R,27.73,Mike Figgis,Richard Gere,15000000.0,1990-01-01,34414756.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Saw VI,90,"Action, Adventure, Horror",R,27.69,Kevin Greutert,Tobin Bell,11000000.0,2009-01-01,15227859.8,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
Hannibal Rising,121,"Adventure, Crime, Drama",R,27.67,Peter Webber,Gaspard Ulliel,50000000.0,2007-01-01,72201802.2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
The Island of Dr. Moreau,96,"Horror, Sci-Fi, Thriller",PG-13,27.66,John Frankenheimer,Richard Stanley,40000000.0,1996-01-01,75724352.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
The Finest Hours,117,"Action, Drama, History",PG-13,27.57,Craig Gillespie,Chris Pine,80000000.0,2016-01-01,98700298.8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Midsommar,148,"Drama, Horror, Mystery",R,27.33,Ari Aster,Florence Pugh,9000000.0,2019-01-01,10451087.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
No Escape,103,"Action, Thriller",R,27.29,John Erick Dowdle,Lake Bell,16200000.0,2015-01-01,20261246.8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nobody,92,"Action, Crime, Drama",R,27.27,Ilya Naishuller,Bob Odenkirk,16000000.0,2021-01-01,17878661.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Brooklyn's Finest,132,"Action, Crime, Drama",R,27.15,Antoine Fuqua,Richard Gere,17000000.0,2009-01-01,23533965.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Big Hit,91,"Action, Comedy, Crime",R,27.05,Kirk Wong,Mark Wahlberg,13000000.0,1998-01-01,23513910.9,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Missing,137,"Adventure, Thriller, Western",R,26.9,Ron Howard,Tommy Lee Jones,60000000.0,2003-01-01,96520418.3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
xXx: State of the Union,101,"Action, Adventure, Crime",PG-13,26.87,Lee Tamahori,Ice Cube,113000000.0,2005-01-01,173201090.7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Hell or High Water,102,"Action, Crime, Drama",R,26.86,David Mackenzie,Chris Pine,12000000.0,2016-01-01,14805044.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Eye for an Eye,101,"Crime, Drama, Thriller",R,26.79,John Schlesinger,Sally Field,20000000.0,1996-01-01,37862176.2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Event Horizon,96,"Horror, Sci-Fi, Thriller",R,26.67,Paul W.S. Anderson,Laurence Fishburne,60000000.0,1997-01-01,110231049.7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
The Host,125,"Action, Adventure, Drama",PG-13,26.63,Andrew Niccol,Saoirse Ronan,40000000.0,2013-01-01,50772277.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Machete,105,"Action, Crime, Thriller",R,26.59,Ethan Maniquis,Robert Rodriguez,10500000.0,2010-01-01,14163784.6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Forest,93,"Horror, Mystery, Thriller",PG-13,26.58,Jason Zada,Natalie Dormer,10000000.0,2016-01-01,12337537.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
An American Werewolf in Paris,98,"Comedy, Fantasy, Horror",R,26.57,Anthony Waller,Tom Everett Scott,25000000.0,1997-01-01,45929604.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Basic,98,"Action, Crime, Drama",R,26.54,John McTiernan,John Travolta,50000000.0,2003-01-01,80433681.9,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Born Losers,113,"Action, Drama, Thriller",PG,26.54,Tom Laughlin,Tom Laughlin,360000.0,1967-01-01,3198375.7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
The Woman in Black 2: Angel of Death,98,"Drama, Horror, Thriller",PG-13,26.5,Tom Harper,Helen McCrory,15000000.0,2014-01-01,18743651.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Run All Night,114,"Action, Crime, Thriller",R,26.46,Jaume Collet-Serra,Liam Neeson,50000000.0,2015-01-01,62534712.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Book of Shadows: Blair Witch 2,90,"Adventure, Fantasy, Horror",R,26.44,Joe Berlinger,Jeffrey Donovan,15000000.0,2000-01-01,25974170.6,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
Street Kings,109,"Action, Crime, Thriller",R,26.42,David Ayer,Keanu Reeves,20000000.0,2008-01-01,27695281.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
One for the Money,91,"Action, Comedy, Crime",PG-13,26.41,Julie Anne Robinson,Katherine Heigl,40000000.0,2012-01-01,51582026.3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
A Walk Among the Tombstones,114,"Action, Crime, Drama",R,26.31,Scott Frank,Liam Neeson,28000000.0,2014-01-01,34988149.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Blood Work,110,"Action, Crime, Drama",R,26.2,Clint Eastwood,Clint Eastwood,50000000.0,2002-01-01,82522868.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
A Man Apart,109,"Action, Crime, Drama",R,26.18,F. Gary Gray,Vin Diesel,36000000.0,2003-01-01,57912251.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Descent,99,"Adventure, Horror, Thriller",R,26.02,Neil Marshall,Shauna Macdonald,4292575.0,2005-01-01,6579457.3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
Searching,102,"Drama, Mystery, Thriller",PG-13,26.02,Aneesh Chaganty,John Cho,880000.0,2018-01-01,1037735.9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Shutter,85,"Horror, Mystery, Thriller",PG-13,25.93,Masayuki Ochiai,Joshua Jackson,8000000.0,2008-01-01,11078112.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Innerspace,120,"Action, Adventure, Comedy",PG,25.89,Joe Dante,Dennis Quaid,27000000.0,1987-01-01,70971151.1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Alex Cross,101,"Action, Crime, Mystery",PG-13,25.89,Rob Cohen,Tyler Perry,35000000.0,2012-01-01,45134273.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Murder at 1600,107,"Action, Crime, Drama",R,25.83,Dwight H. Little,Wesley Snipes,40000000.0,1997-01-01,73487366.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Betrayed,127,"Crime, Drama, Thriller",R,25.82,Costa-Gavras,Debra Winger,19000000.0,1988-01-01,48000207.4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Lazarus Effect,83,"Horror, Mystery, Sci-Fi",PG-13,25.8,David Gelb,Olivia Wilde,3300000.0,2015-01-01,4127291.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Candyman,99,"Horror, Thriller",R,25.79,Bernard Rose,Virginia Madsen,6000000.0,1992-01-01,12699319.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Desperado,104,"Action, Crime, Thriller",R,25.63,Robert Rodriguez,Antonio Banderas,7000000.0,1995-01-01,13613253.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Nancy Drew,99,"Comedy, Crime, Family",PG,25.61,Andrew Fleming,Emma Roberts,20000000.0,2007-01-01,28880720.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
The Mist,126,"Horror, Sci-Fi, Thriller",R,25.59,Frank Darabont,Thomas Jane,18000000.0,2007-01-01,25992648.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Jumpin' Jack Flash,105,"Comedy, Romance, Thriller",R,25.59,Penny Marshall,Whoopi Goldberg,6000000.0,1986-01-01,16001605.8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Memento,113,"Mystery, Thriller",R,25.54,Christopher Nolan,Guy Pearce,9000000.0,2000-01-01,15584502.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Serenity,119,"Action, Adventure, Sci-Fi",PG-13,25.51,Joss Whedon,Nathan Fillion,39000000.0,2005-01-01,59777367.6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
All About the Benjamins,95,"Action, Comedy, Crime",R,25.48,Kevin Bray,Ice Cube,15000000.0,2002-01-01,24756860.5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Escape from L.A.,101,"Action, Adventure, Sci-Fi",R,25.48,John Carpenter,Kurt Russell,50000000.0,1996-01-01,94655440.4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
The Fourth Kind,98,"Horror, Mystery, Sci-Fi",PG-13,25.46,Olatunde Osunsanmi,Milla Jovovich,10000000.0,2009-01-01,13843508.9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
The International,118,"Action, Crime, Drama",R,25.45,Tom Tykwer,Clive Owen,50000000.0,2009-01-01,69217544.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Ex Machina,108,"Drama, Sci-Fi, Thriller",R,25.44,Alex Garland,Alicia Vikander,15000000.0,2014-01-01,18743651.6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
The Transporter,92,"Action, Crime, Thriller",PG-13,25.3,Louis Leterrier,Corey Yuen,21000000.0,2002-01-01,34659604.7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Black Widow,102,"Crime, Drama, Thriller",R,25.21,Bob Rafelson,Debra Winger,10500000.0,1987-01-01,27599892.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Twisted,97,"Crime, Drama, Mystery",R,25.2,Philip Kaufman,Ashley Judd,50000000.0,2004-01-01,78913606.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Escape Room: Tournament of Champions,88,"Action, Adventure, Horror",PG-13,25.19,Adam Robitel,Taylor Russell,15000000.0,2021-01-01,16761245.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Fallen,124,"Action, Crime, Drama",R,25.19,Gregory Hoblit,Denzel Washington,10400000.0,1998-01-01,18811128.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Morning After,103,"Crime, Mystery, Romance",R,25.15,Sidney Lumet,Jane Fonda,15000000.0,1986-01-01,40004014.6,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
Escape Plan,115,"Action, Thriller",R,25.13,Mikael Håfström,Sylvester Stallone,50000000.0,2013-01-01,63465346.5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Killer Elite,116,"Action, Crime, Thriller",R,25.12,Gary McKendry,Jason Statham,70000000.0,2011-01-01,92909096.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Reaping,99,"Horror, Thriller",R,25.12,Stephen Hopkins,Hilary Swank,40000000.0,2007-01-01,57761441.8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
All the Money in the World,132,"Biography, Crime, Drama",R,25.11,Ridley Scott,Michelle Williams,50000000.0,2017-01-01,60183084.3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Against All Odds,128,"Action, Adventure, Crime",R,25.1,Taylor Hackford,Rachel Ward,13000000.0,1984-01-01,37289970.6,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Winchester,99,"Drama, Fantasy, Horror",PG-13,25.09,Michael Spierig,Peter Spierig,3500000.0,2018-01-01,4127358.6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
Midnight in the Garden of Good and Evil,155,"Crime, Drama, Mystery",R,25.08,Clint Eastwood,John Cusack,35000000.0,1997-01-01,64301445.6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
